Date,Slot,Course_Code,Course_Name,Semester,Department,Student_Count
2025-12-07,Afternoon,ASD352,User Interaction,3,ECE,85
2025-12-07,Afternoon,EC365,AI in Biomedical Engineering,5,CSE,170
2025-12-07,Afternoon,EC365,AI in Biomedical Engineering,5,DSAI,85
2025-12-07,Afternoon,DS102,Finance and Accounting,7,CSE,170
2025-12-07,Afternoon,DS102,Finance and Accounting,7,DSAI,85
2025-12-07,Afternoon,DS102,Finance and Accounting,7,ECE,85
2025-12-08,Morning,CS151,Introduction to C Programming,1,CSE,170
2025-12-08,Morning,CS251,2D Computer Graphics,3,CSE,170
2025-12-08,Morning,CS251,2D Computer Graphics,3,ECE,85
2025-12-08,Morning,DS302,Computer Communication,5,DSAI,85
2025-12-08,Morning,MA452,Operation Research,7,CSE,170
2025-12-08,Morning,MA452,Operation Research,7,DSAI,85
2025-12-08,Morning,MA452,Operation Research,7,ECE,85
2025-12-08,Afternoon,HS123,Economics/IET,1,DSAI,85
2025-12-08,Afternoon,HS123,Economics/IET,1,ECE,85
2025-12-08,Afternoon,DA261,Statistical Programming,3,DSAI,85
2025-12-08,Afternoon,DS303,Algorithms and Data Structures,5,DSAI,85
2025-12-08,Afternoon,EC463,Energy Efficient Neural Networks,7,CSE,170
2025-12-08,Afternoon,EC463,Energy Efficient Neural Networks,7,DSAI,85
2025-12-08,Afternoon,EC463,Energy Efficient Neural Networks,7,ECE,85
2025-12-09,Morning,DA262,Data Handling,3,DSAI,85
2025-12-09,Morning,CS307,Machine Learning,5,DSAI,85
2025-12-09,Morning,CS307,Machine Learning,5,DSAI,85
2025-12-09,Morning,CS307,Machine Learning,5,ECE,85
2025-12-09,Morning,TBD,Mini Project 2,7,ECE,85
2025-12-09,Afternoon,CS304,Artificial Intelligence,3,CSE,170
2025-12-09,Afternoon,CS304,Artificial Intelligence,3,DSAI,85
2025-12-09,Afternoon,EC301,Digital Signal Processing,5,ECE,85
2025-12-10,Morning,CS307,Machine Learning,3,DSAI,85
2025-12-10,Morning,CS307,Machine Learning,3,DSAI,85
2025-12-10,Morning,CS307,Machine Learning,3,ECE,85
2025-12-10,Morning,EC302,Introduction to VLSI Design,5,ECE,85
2025-12-10,Afternoon,HS105,Neuro-Linguistics,3,DSAI,85
2025-12-10,Afternoon,CS263,Design & Analysis of Algorithms,5,CSE,170
2025-12-10,Afternoon,CS263,Design & Analysis of Algorithms,5,ECE,85
2025-12-11,Morning,EC303,Random Processes,3,ECE,85
2025-12-11,Morning,HS201,Happiness & Wellbeing,5,ECE,85
2025-12-11,Afternoon,EC304,Signals & Systems,3,ECE,85
2025-12-12,Morning,EC264,Semiconductor Devices,3,ECE,85
2025-12-12,Afternoon,EC262,Analog Electronics,3,ECE,85
2025-12-13,Morning,EC253,Introduction to AI,3,ECE,85
2025-12-13,Afternoon,DE352,User Interaction (Minor),3,ECE,85
